Date,Open,High,Low,Close,Adj Close,Volume,Company,Year,Quarter
2020-01-02,29.57703971862793,29.622356414794922,29.237159729003906,29.350452423095703,20.066734313964844,43165445,AT&T,2020,2020Q1
2020-01-03,29.138973236083984,29.607250213623047,29.131420135498047,29.501510620117188,20.17000961303711,36296666,AT&T,2020,2020Q1
2020-01-06,29.448640823364258,29.569486618041992,29.320241928100586,29.531721115112305,20.1906681060791,51229797,AT&T,2020,2020Q1
2020-01-07,29.516616821289062,29.68277931213379,29.44108772277832,29.645015716552734,20.268125534057617,37337462,AT&T,2020,2020Q1
2020-01-08,29.7054386138916,29.871601104736328,29.67522621154785,29.73564910888672,20.330087661743164,53645832,AT&T,2020,2020Q1
2020-01-09,29.395769119262695,29.456193923950195,29.116313934326172,29.30513572692871,20.392362594604492,52228887,AT&T,2020,2020Q1
2020-01-10,29.31268882751465,29.418428421020508,29.131420135498047,29.131420135498047,20.27147674560547,39350339,AT&T,2020,2020Q1
2020-01-13,29.108760833740234,29.116313934326172,28.71601104736328,28.77643585205078,20.024456024169922,43780576,AT&T,2020,2020Q1
2020-01-14,28.74622344970703,28.844411849975586,28.66314125061035,28.768882751464844,20.019201278686523,35129295,AT&T,2020,2020Q1
2020-01-15,28.678247451782227,28.72356414794922,28.542295455932617,28.602718353271484,19.90357208251953,34526213,AT&T,2020,2020Q1
2020-01-16,28.6933536529541,28.79909324645996,28.527189254760742,28.72356414794922,19.9876651763916,36172077,AT&T,2020,2020Q1
2020-01-17,28.738670349121094,29.033233642578125,28.685800552368164,28.9879150390625,20.17161750793457,44477926,AT&T,2020,2020Q1
2020-01-21,28.96525764465332,29.184289932250977,28.83685874938965,29.093656539916992,20.245197296142578,57931090,AT&T,2020,2020Q1
2020-01-22,29.214502334594727,29.561933517456055,29.184289932250977,29.486404418945312,20.51850128173828,47842475,AT&T,2020,2020Q1
2020-01-23,29.425981521606445,29.448640823364258,29.116313934326172,29.17673683166504,20.30301284790039,38406592,AT&T,2020,2020Q1
2020-01-24,29.15407943725586,29.290029525756836,28.874622344970703,29.078550338745117,20.234691619873047,45632057,AT&T,2020,2020Q1
2020-01-27,28.71601104736328,29.131420135498047,28.708459854125977,28.889728546142578,20.103296279907227,46633398,AT&T,2020,2020Q1
2020-01-28,28.942598342895508,29.30513572692871,28.904834747314453,29.138973236083984,20.2767333984375,40842487,AT&T,2020,2020Q1
2020-01-29,29.078550338745117,29.12386703491211,27.968278884887695,27.983383178710938,19.472604751586914,76732420,AT&T,2020,2020Q1
2020-01-30,27.545316696166992,28.285497665405273,27.432024002075195,28.27039337158203,19.672319412231445,67100717,AT&T,2020,2020Q1
2020-01-31,28.18731117248535,28.519636154174805,28.134441375732422,28.413896560668945,19.77218246459961,54495840,AT&T,2020,2020Q1
2020-02-03,28.67069435119629,28.678247451782227,27.7945613861084,27.915407180786133,19.42530059814453,53993382,AT&T,2020,2020Q1
2020-02-04,28.00604248046875,28.504531860351562,27.90030288696289,28.421449661254883,19.777441024780273,42313451,AT&T,2020,2020Q1
2020-02-05,28.496978759765625,28.66314125061035,28.338369369506836,28.557401657104492,19.872041702270508,32620050,AT&T,2020,2020Q1
2020-02-06,28.595165252685547,29.063444137573242,28.595165252685547,29.033233642578125,20.203153610229492,34705482,AT&T,2020,2020Q1
2020-02-07,29.04078483581543,29.244712829589844,28.972810745239258,29.04078483581543,20.20840835571289,33363079,AT&T,2020,2020Q1
2020-02-10,29.01812744140625,29.108760833740234,28.77643585205078,28.957704544067383,20.15059471130371,24552653,AT&T,2020,2020Q1
2020-02-11,29.07099723815918,29.320241928100586,28.625377655029297,28.82930564880371,20.06124496459961,42338872,AT&T,2020,2020Q1
2020-02-12,28.844411849975586,28.950151443481445,28.71601104736328,28.731117248535156,19.992919921875,41453646,AT&T,2020,2020Q1
2020-02-13,28.610271453857422,29.025680541992188,28.58761215209961,28.93504524230957,20.134828567504883,32606942,AT&T,2020,2020Q1
2020-02-14,28.91238784790039,29.055891036987305,28.78398895263672,28.889728546142578,20.103296279907227,36262904,AT&T,2020,2020Q1
2020-02-18,28.83685874938965,28.942598342895508,28.731117248535156,28.897281646728516,20.108549118041992,32138644,AT&T,2020,2020Q1
2020-02-19,28.88217544555664,29.191843032836914,28.821752548217773,29.033233642578125,20.203153610229492,29923989,AT&T,2020,2020Q1
2020-02-20,29.003021240234375,29.20694923400879,28.93504524230957,29.161630630493164,20.292503356933594,35981156,AT&T,2020,2020Q1
2020-02-21,29.093656539916992,29.214502334594727,28.980363845825195,29.116313934326172,20.26096534729004,37691897,AT&T,2020,2020Q1
2020-02-24,28.6933536529541,29.086103439331055,28.685800552368164,28.738670349121094,19.99817657470703,46190256,AT&T,2020,2020Q1
2020-02-25,28.78398895263672,28.91238784790039,28.14199447631836,28.209970474243164,19.630277633666992,64725329,AT&T,2020,2020Q1
2020-02-26,28.08912467956543,28.53474235534668,27.885196685791016,28.021148681640625,19.498878479003906,53306756,AT&T,2020,2020Q1
2020-02-27,27.628398895263672,27.877643585205078,26.70694923400879,26.986404418945312,18.778844833374023,87815227,AT&T,2020,2020Q1
2020-02-28,25.679758071899414,26.978851318359375,24.932024002075195,26.601207733154297,18.510799407958984,160070673,AT&T,2020,2020Q1
2020-03-02,26.714502334594727,28.262840270996094,26.65407943725586,28.081571578979492,19.540925979614258,90605027,AT&T,2020,2020Q1
2020-03-03,28.14199447631836,28.67069435119629,27.092145919799805,27.41691780090332,19.078418731689453,84481792,AT&T,2020,2020Q1
2020-03-04,27.960725784301758,28.867069244384766,27.73413848876953,28.83685874938965,20.06650161743164,55701210,AT&T,2020,2020Q1
2020-03-05,28.24773406982422,28.640483856201172,27.92296028137207,28.081571578979492,19.540925979614258,59974684,AT&T,2020,2020Q1
2020-03-06,27.726585388183594,28.134441375732422,27.326284408569336,27.968278884887695,19.46209144592285,64721224,AT&T,2020,2020Q1
2020-03-09,26.442598342895508,27.303625106811523,25.966766357421875,26.20090675354004,18.232242584228516,89990559,AT&T,2020,2020Q1
2020-03-10,26.820241928100586,27.107250213623047,25.861026763916016,27.07703971862793,18.84191131591797,75018634,AT&T,2020,2020Q1
2020-03-11,26.321752548217773,26.4879150390625,25.80060386657715,26.072507858276367,18.142894744873047,59972036,AT&T,2020,2020Q1
2020-03-12,24.063444137573242,25.249244689941406,23.45921516418457,23.66314125061035,16.4663028717041,111500925,AT&T,2020,2020Q1
2020-03-13,24.86404800415039,26.140483856201172,24.063444137573242,26.03474235534668,18.116613388061523,85647971,AT&T,2020,2020Q1
2020-03-16,23.413896560668945,25.596677780151367,23.353473663330078,24.025680541992188,16.71858024597168,77820218,AT&T,2020,2020Q1
2020-03-17,24.25981903076172,25.72507667541504,24.17673683166504,25.483383178710938,17.73294448852539,78966008,AT&T,2020,2020Q1
